INSERT INTO Materias(id, titulo) VALUES 
    (1, 'Computadores e Sociedade'),
    (2, 'Segurança da Informação'),
    (3, 'Computação I'),
    (4, 'Computação II'),
    (5, 'Computação III'),
    (6, 'Números Inteiros e Criptografia'),
    (7, 'Cálculo I'),
    (8, 'Cálculo II'),
    (9, 'Cálculo III'),
    (10, 'Cálculo IV'),
    (11, 'Projeto de Jogos'),
    (12, 'Engenharia de Software'),
    (13, 'Inteligência Artificial'),
    (14, 'Desenvolvimento Web'),
    (15, 'Banco de Dados I'),
    (16, 'Banco de Dados II'),
    (17, 'Computação Concorrente'),
    (18, 'Computação Paralela'),
    (19, 'Sistemas Distribuídos'),
    (20, 'Algoritmos e Grafos'),
    (21, 'Lógica'),
    (22, 'Análise de Desempenho'),
    (23, 'Computação Gráfica'),
    (24, 'Probabilidade e Estatística'),
    (25, 'Engenharia de Sistemas'),
    (26, 'Física I'),
    (27, 'Física II'),
    (28, 'Física III'),
    (29, 'Física IV');
INSERT INTO Alunos(matricula, nome, sobrenome, telefone, dataDeNascimento, tipo) 
VALUES
    ('152354', 'Caio', 'Bezerra', '(68) 59042-9182', '1997-09-24', 'baixa renda'),
    ('5', '2022-04-01 07:07:22', '2022-04-01 15:12:40', 'Nada a relatar'),
    ('1', '2022-04-01 13:00:14', '2022-04-01 21:12:10', 'Não houve nenhum incidente.'),
    ('8', '2022-04-01 13:00:14', '2022-04-01 21:12:10', 'Nada relevante a relatar'),
    ('6', '2022-04-01 13:00:14', '2022-04-01 21:12:10', 'Nada a relatar'),
    ('6', '2022-04-02 07:02:52', '2022-04-02 15:06:36', 'Nenhum incidente'),
    ('10', '2022-04-02 07:02:52', '2022-04-02 15:06:36', 'Nada a relatar'),
    ('5', '2022-04-02 07:02:52', '2022-04-02 15:06:36', 'Nada a relatar'),
    ('3', '2022-04-02 13:02:52', '2022-04-02 21:07:08', 'Nenhum incidente'),
    ('11', '2022-04-02 13:02:52', '2022-04-02 21:07:08', 'Turno correu normalmente.'),
    ('9', '2022-04-02 13:02:52', '2022-04-02 21:07:08', 'Nada relevante a relatar'),
    ('4', '2022-04-03 07:11:04', '2022-04-03 15:12:11', 'Nenhum incidente'),
    ('7', '2022-04-03 07:11:04', '2022-04-03 15:12:11', 'Nenhum incidente a relatar'),
    ('1', '2022-04-03 07:11:04', '2022-04-03 15:12:11', 'Nenhum incidente a relatar'),
    ('11', '2022-04-03 13:06:38', '2022-04-03 21:06:11', 'Turno correu normalmente.'),
    ('8', '2022-04-03 13:06:38', '2022-04-03 21:06:11', 'Nada relevante a relatar'),
    ('7', '2022-04-03 13:06:38', '2022-04-03 21:06:11', 'Nenhum incidente'),
    ('5', '2022-04-04 07:07:55', '2022-04-04 15:13:09', 'Nenhum incidente'),
    ('4', '2022-04-04 07:07:55', '2022-04-04 15:13:09', 'Não houve nenhum incidente.'),
    ('1', '2022-04-04 07:07:55', '2022-04-04 15:13:09', 'Turno correu normalmente.'),
    ('9', '2022-04-04 13:09:15', '2022-04-04 21:03:04', 'Não houve nenhum incidente.'),
    ('6', '2022-04-04 13:09:15', '2022-04-04 21:03:04', 'Nenhum incidente a relatar'),
    ('2', '2022-04-04 13:09:15', '2022-04-04 21:03:04', 'Nenhum incidente'),
    ('3', '2022-04-05 07:06:41', '2022-04-05 15:03:25', 'Nenhum incidente'),
    ('7', '2022-04-05 07:06:41', '2022-04-05 15:03:25', 'Não houve nenhum incidente.'),
    ('11', '2022-04-05 07:06:41', '2022-04-05 15:03:25', 'Tudo nos conformes'),
    ('7', '2022-04-05 13:12:37', '2022-04-05 21:07:44', 'Nada relevante a relatar'),
    ('8', '2022-04-05 13:12:37', '2022-04-05 21:07:44', 'Nada a relatar'),
    ('6', '2022-04-05 13:12:37', '2022-04-05 21:07:44', 'Nenhum incidente'),
    ('8', '2022-04-06 07:01:15', '2022-04-06 15:04:25', 'Nada a relatar'),
    ('7', '2022-04-06 07:01:15', '2022-04-06 15:04:25', 'Nada a relatar'),
    ('5', '2022-04-06 07:01:15', '2022-04-06 15:04:25', 'Nenhum incidente a relatar'),
    ('1', '2022-04-06 13:14:41', '2022-04-06 21:14:50', 'Nada a relatar'),
    ('11', '2022-04-06 13:14:41', '2022-04-06 21:14:50', 'Tudo nos conformes'),
    ('9', '2022-04-06 13:14:41', '2022-04-06 21:14:50', 'Nada a relatar'),
    ('8', '2022-04-07 07:04:42', '2022-04-07 15:11:04', 'Nada a relatar'),
    ('10', '2022-04-07 07:04:42', '2022-04-07 15:11:04', 'Nada a relatar'),
    ('9', '2022-04-07 07:04:42', '2022-04-07 15:11:04', 'Nada relevante a relatar'),
    ('1', '2022-04-07 13:14:19', '2022-04-07 21:14:08', 'Turno correu normalmente.'),
    ('4', '2022-04-07 13:14:19', '2022-04-07 21:14:08', 'Turno correu normalmente.'),
    ('11', '2022-04-07 13:14:19', '2022-04-07 21:14:08', 'Nenhum incidente'),
    ('8', '2022-04-08 07:10:09', '2022-04-08 15:13:44', 'Nada relevante a relatar'),
    ('4', '2022-04-08 07:10:09', '2022-04-08 15:13:44', 'Turno correu normalmente.'),
    ('1', '2022-04-08 07:10:09', '2022-04-08 15:13:44', 'Turno correu normalmente.'),
    ('4', '2022-04-08 13:14:03', '2022-04-08 21:14:17', 'Nenhum incidente'),
    ('2', '2022-04-08 13:14:03', '2022-04-08 21:14:17', 'Nada relevante a relatar'),
    ('1', '2022-04-08 13:14:03', '2022-04-08 21:14:17', 'Nenhum incidente a relatar'),
    ('8', '2022-04-09 07:00:34', '2022-04-09 15:09:07', 'Nenhum incidente'),
    ('2', '2022-04-09 07:00:34', '2022-04-09 15:09:07', 'Nenhum incidente'),
    ('11', '2022-04-09 07:00:34', '2022-04-09 15:09:07', 'Nada a relatar'),
    ('2', '2022-04-09 13:12:10', '2022-04-09 21:02:58', 'asdojcjnac'),
    ('1', '2022-04-09 13:12:10', '2022-04-09 21:02:58', 'Nenhum incidente a relatar'),
    ('7', '2022-04-09 13:12:10', '2022-04-09 21:02:58', 'Tudo nos conformes'),
    ('8', '2022-04-10 07:06:42', '2022-04-10 15:10:27', 'Nada a relatar'),
    ('7', '2022-04-10 07:06:42', '2022-04-10 15:10:27', 'Nenhum incidente a relatar'),
    ('2', '2022-04-10 07:06:42', '2022-04-10 15:10:27', 'Nenhum incidente a relatar'),
    ('6', '2022-04-10 13:10:30', '2022-04-10 21:01:57', 'Não houve nenhum incidente.'),
    ('2', '2022-04-10 13:10:30', '2022-04-10 21:01:57', 'Peço desculpas pelo meu relatório anterior, acabei enviando sem querer, mas não aconteceu nada nem hoje nem naquele dia.'),
    ('10', '2022-04-10 13:10:30', '2022-04-10 21:01:57', 'Nenhum incidente'),
    ('5', '2022-04-11 07:11:39', '2022-04-11 15:13:30', 'Não houve nenhum incidente.'),
    ('4', '2022-04-11 07:11:39', '2022-04-11 15:13:30', 'Nenhum incidente'),
    ('11', '2022-04-11 07:11:39', '2022-04-11 15:13:30', 'Nada relevante a relatar'),
    ('2', '2022-04-11 13:09:11', '2022-04-11 21:13:25', 'Nenhum incidente a relatar'),
    ('3', '2022-04-11 13:09:11', '2022-04-11 21:13:25', 'Turno correu normalmente.'),
    ('6', '2022-04-11 13:09:11', '2022-04-11 21:13:25', 'Não houve nenhum incidente.'),
    ('2', '2022-04-12 07:01:57', '2022-04-12 15:12:33', 'Não houve nenhum incidente.'),
    ('8', '2022-04-12 07:01:57', '2022-04-12 15:12:33', 'Não houve nenhum incidente.'),
    ('6', '2022-04-12 07:01:57', '2022-04-12 15:12:33', 'Nada relevante a relatar'),
    ('5', '2022-04-12 13:07:15', '2022-04-12 21:06:01', 'Não houve nenhum incidente.'),
    ('2', '2022-04-12 13:07:15', '2022-04-12 21:06:01', 'Turno correu normalmente.'),
    ('8', '2022-04-12 13:07:15', '2022-04-12 21:06:01', 'Não houve nenhum incidente.'),
    ('9', '2022-04-13 07:08:53', '2022-04-13 15:06:30', 'Não houve nenhum incidente.'),
    ('5', '2022-04-13 07:08:53', '2022-04-13 15:06:30', 'Tudo nos conformes'),
    ('10', '2022-04-13 07:08:53', '2022-04-13 15:06:30', 'Turno correu normalmente.'),
    ('2', '2022-04-13 13:04:08', '2022-04-13 21:07:27', 'Não houve nenhum incidente.'),
    ('6', '2022-04-13 13:04:08', '2022-04-13 21:07:27', 'Nada relevante a relatar'),
    ('4', '2022-04-13 13:04:08', '2022-04-13 21:07:27', 'Não houve nenhum incidente.'),
    ('6', '2022-04-14 07:05:05', '2022-04-14 15:02:40', 'Nada a relatar'),
    ('11', '2022-04-14 07:05:05', '2022-04-14 15:02:40', 'Não houve nenhum incidente.'),
    ('9', '2022-04-14 07:05:05', '2022-04-14 15:02:40', 'Turno correu normalmente.'),
    ('10', '2022-04-14 13:14:25', '2022-04-14 21:07:41', 'Nenhum incidente'),
    ('1', '2022-04-14 13:14:25', '2022-04-14 21:07:41', 'Tudo nos conformes'),
    ('7', '2022-04-14 13:14:25', '2022-04-14 21:07:41', 'Nenhum incidente a relatar'),
    ('10', '2022-04-15 07:04:24', '2022-04-15 15:01:36', 'Turno correu normalmente.'),
    ('3', '2022-04-15 07:04:24', '2022-04-15 15:01:36', 'Nenhum incidente'),
    ('4', '2022-04-15 07:04:24', '2022-04-15 15:01:36', 'Turno correu normalmente.'),
    ('10', '2022-04-15 13:08:52', '2022-04-15 21:10:22', 'Tudo nos conformes'),
    ('6', '2022-04-15 13:08:52', '2022-04-15 21:10:22', 'Nada relevante a relatar'),
    ('5', '2022-04-15 13:08:52', '2022-04-15 21:10:22', 'Nenhum incidente a relatar'),
    ('8', '2022-04-16 07:00:14', '2022-04-16 15:12:14', 'Houve uma briga entre dois professores sobre quem tinha reservado o lab primeiro. Tudo foi resolvido chamando o coordenador.'),
    ('6', '2022-04-16 07:00:14', '2022-04-16 15:12:14', 'Nada a relatar'),
    ('1', '2022-04-16 07:00:14', '2022-04-16 15:12:14', 'Nenhum incidente'),
    ('8', '2022-04-16 13:00:33', '2022-04-16 21:10:56', 'Nenhum incidente'),
    ('6', '2022-04-16 13:00:33', '2022-04-16 21:10:56', 'Nenhum incidente'),
    ('9', '2022-04-16 13:00:33', '2022-04-16 21:10:56', 'Tudo nos conformes'),
    ('4', '2022-04-17 07:12:46', '2022-04-17 15:12:21', 'Nada relevante a relatar'),
    ('11', '2022-04-17 07:12:46', '2022-04-17 15:12:21', 'Nenhum incidente a relatar'),
    ('1', '2022-04-17 07:12:46', '2022-04-17 15:12:21', 'Três garotos ficaram andando pelo laboratório parecendo muito suspeitos. Questionei suas identidades e eles alegaram que estavam esperando liberar máquina mas, olhando pela janela vi várias disponíveis. Esses três estão sempre por aqui então não questionei muito além disso.'),
    ('9', '2022-04-17 13:06:03', '2022-04-17 21:00:10', 'Nenhum incidente'),
    ('1', '2022-04-17 13:06:03', '2022-04-17 21:00:10', 'Tudo nos conformes'),
    ('8', '2022-04-17 13:06:03', '2022-04-17 21:00:10', 'Nada a relatar'),
    ('6', '2022-04-18 07:07:33', '2022-04-18 15:11:14', 'Nenhum incidente'),
    ('1', '2022-04-18 07:07:33', '2022-04-18 15:11:14', 'Nada relevante a relatar'),
    ('11', '2022-04-18 07:07:33', '2022-04-18 15:11:14', 'Tudo nos conformes'),
    ('2', '2022-04-18 13:05:29', '2022-04-18 21:00:04', 'Derrubaram sorvete no projetor (não faço ideia de como)'),
    ('3', '2022-04-18 13:05:29', '2022-04-18 21:00:04', 'Não houve nenhum incidente.'),
    ('9', '2022-04-18 13:05:29', '2022-04-18 21:00:04', 'Nenhum incidente a relatar'),
    ('11', '2022-04-19 07:09:21', '2022-04-19 15:07:36', 'Turno correu normalmente.'),
    ('8', '2022-04-19 07:09:21', '2022-04-19 15:07:36', 'Nada a relatar'),
    ('4', '2022-04-19 07:09:21', '2022-04-19 15:07:36', 'Tudo nos conformes'),
    ('2', '2022-04-19 13:02:41', '2022-04-19 21:00:49', 'Turno correu normalmente.'),
    ('4', '2022-04-19 13:02:41', '2022-04-19 21:00:49', 'Nenhum incidente'),
    ('3', '2022-04-19 13:02:41', '2022-04-19 21:00:49', 'Nenhum incidente a relatar'),
    ('4', '2022-04-20 07:02:46', '2022-04-20 15:14:00', 'Não houve nenhum incidente.'),
    ('8', '2022-04-20 07:02:46', '2022-04-20 15:14:00', 'Tudo nos conformes'),
    ('2', '2022-04-20 07:02:46', '2022-04-20 15:14:00', 'Três garotos ficaram andando pelo laboratório em vez de mecher nos computadores. Uma jovem moça decidiu que seria interessante jogar água no teclado. Nada mais a relatar'),
    ('3', '2022-04-20 13:04:14', '2022-04-20 21:03:46', 'Nada a relatar'),
    ('6', '2022-04-20 13:04:14', '2022-04-20 21:03:46', 'Tudo nos conformes'),
    ('10', '2022-04-20 13:04:14', '2022-04-20 21:03:46', 'Turno correu normalmente.'),
    ('1', '2022-04-21 07:13:30', '2022-04-21 15:02:53', 'De novo aqueles meninos ficaram perambulado pelo laboratório sem fazer nada. Se não querem mecher no computador por que se dar ao trabalho de entrar? Dei um esporro neles e eles logo se dirigiram para as máquinas, desviando das minhas perguntas'),
    ('2', '2022-04-21 07:13:30', '2022-04-21 15:02:53', 'Tudo nos conformes'),
    ('10', '2022-04-21 07:13:30', '2022-04-21 15:02:53', 'Nenhum incidente a relatar'),
    ('1', '2022-04-21 13:08:48', '2022-04-21 21:08:13', 'Turno correu normalmente.'),
    ('10', '2022-04-21 13:08:48', '2022-04-21 21:08:13', 'Nenhum incidente'),
    ('2', '2022-04-21 13:08:48', '2022-04-21 21:08:13', 'Nada a relatar'),
    ('9', '2022-04-22 07:08:48', '2022-04-22 15:12:18', 'Nada relevante a relatar'),
    ('10', '2022-04-22 07:08:48', '2022-04-22 15:12:18', 'Nenhum incidente'),
    ('3', '2022-04-22 07:08:48', '2022-04-22 15:12:18', 'Nada a relatar'),
    ('10', '2022-04-22 13:05:05', '2022-04-22 21:11:41', 'Não houve nenhum incidente.'),
    ('3', '2022-04-22 13:05:05', '2022-04-22 21:11:41', 'Nenhum incidente a relatar'),
    ('2', '2022-04-22 13:05:05', '2022-04-22 21:11:41', 'Nenhum incidente a relatar'),
    ('8', '2022-04-23 07:09:54', '2022-04-23 15:06:57', 'Nada relevante a relatar'),
    ('7', '2022-04-23 07:09:54', '2022-04-23 15:06:57', 'Nenhum incidente'),
    ('2', '2022-04-23 07:09:54', '2022-04-23 15:06:57', 'Nenhum incidente a relatar'),
    ('10', '2022-04-23 13:12:22', '2022-04-23 21:14:56', 'Tudo nos conformes'),
    ('9', '2022-04-23 13:12:22', '2022-04-23 21:14:56', 'Nenhum incidente a relatar'),
    ('5', '2022-04-23 13:12:22', '2022-04-23 21:14:56', 'Dois meninos brigaram feio perto da entrada do laboratório, acho que um deles era Vitor Damasceno e o outro era Mili-alguma-coisa. Nada mais a relatar. O que esses meninos fazem tão tarde na faculdade em um sábado?!'),
    ('1', '2022-04-24 07:07:08', '2022-04-24 15:10:53', 'TODOS OS COMPUTADORES DESAPARECERAM! Inicio do turno a primeira coisa que fui fazer foi abrir as salas mas quando vi estavam todas vazias!'),
    ('11', '2022-04-24 07:07:08', '2022-04-24 15:10:53', 'Elizete viu que todos os computadores sumiram de manhã. Depois disso chamamos a polícia e tivemos que cumprir todas as burocracias'),
    ('2', '2022-04-24 07:07:08', '2022-04-24 15:10:53', 'Nada relevante a relatar'),
    ('6', '2022-04-24 13:10:08', '2022-04-24 21:14:46', 'Nada suspeito aconteceu. Como puderam roubar todos os computadores?! Esses vigias da noite são horríveis'),
    ('9', '2022-04-24 13:10:08', '2022-04-24 21:14:46', 'Tudo nos conformes'),
    ('11', '2022-04-24 13:10:08', '2022-04-24 21:14:46', 'Turno correu normalmente.'),
    ('3', '2022-04-25 07:12:30', '2022-04-25 15:09:56', 'Não houve nenhum incidente.'),
    ('1', '2022-04-25 07:12:30', '2022-04-25 15:09:56', 'Nada relevante a relatar'),
    ('8', '2022-04-25 07:12:30', '2022-04-25 15:09:56', 'Turno correu normalmente.'),
    ('10', '2022-04-25 13:04:57', '2022-04-25 21:01:18', 'Turno correu normalmente.'),
    ('9', '2022-04-25 13:04:57', '2022-04-25 21:01:18', 'Nada a relatar'),
    ('7', '2022-04-25 13:04:57', '2022-04-25 21:01:18', 'Nada relevante a relatar'),
    ('8', '2022-04-26 07:09:47', '2022-04-26 15:08:55', 'Nada a relatar'),
    ('6', '2022-04-26 07:09:47', '2022-04-26 15:08:55', 'Nenhum incidente'),
    ('9', '2022-04-26 07:09:47', '2022-04-26 15:08:55', 'Tudo nos conformes'),
    ('9', '2022-04-26 13:14:53', '2022-04-26 21:08:50', 'Não houve nenhum incidente.'),
    ('5', '2022-04-26 13:14:53', '2022-04-26 21:08:50', 'Turno correu normalmente.'),
    ('1', '2022-04-26 13:14:53', '2022-04-26 21:08:50', 'Nenhum incidente');
