INSERT INTO Cargos(id,  descricao, importancia) VALUES
(0, 'Coronel', '12'), 
(1, 'Tenente Coronel', '11'), 
(2, 'Major', '10'), 
(3, 'Capitão', '9'), 
(4, 'Primeiro Tenente', '8'), 
(5, 'Segundo Tenente', '7'), 
(6, 'Subtenente', '6'), 
(7, 'Primeiro Sargento', '5'), 
(8, 'Segundo Sargento', '4'), 
(9, 'Terceiro Sargento', '3'), 
(10, 'Cabo', '2'), 
(11, 'Soldado', '1');

INSERT INTO Policiais(id,  nome, sobrenome, idCargo) VALUES
    (64, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (64, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (65, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (65, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (65, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (65, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (65, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (65, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (65, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (65, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (66, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (66, 2, 'Delator', 'Meu chefe ficou me alisando no trabalho... não sei mais o que fazer'), 
    (66, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (66, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (66, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (66, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (66, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (66, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (67, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (67, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (67, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (67, 4, 'Delator', 'Eu estava andando aqui na rua e um pivete passou e levou a minha bolsa correndo. Tentei alcançar ele mas foi em vão. No fim ainda tive que pedir o telefone de alguem emprestado para poder fazer essa ligação'), 
    (67, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (67, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (67, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (67, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (68, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (68, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (68, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (68, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (68, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (68, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (68, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (68, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (69, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (69, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (69, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (69, 4, 'Delator', 'Estávamos no evento aqui da faculdade e um cara agarrou e jogou ela dentro do carro, tentei puxar ela, mas ele me deu um soco e me desestabilizou. Quando fui ver o carro já tinha até sumido'), 
    (69, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (69, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (69, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (69, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (70, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (70, 2, 'Delator', 'Um homem ficou se esfregando em mim e não importava o que eu falasse ele não PARAVA'), 
    (70, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (70, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (70, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (70, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (70, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (70, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (71, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (71, 2, 'Delator', 'Um policial (miliciano) me agrediu! Eles deveriam nos proteger não?'), 
    (71, 3, 'Delator', 'Eles meio que comandam a favela onde eu moro, e eu não quis deixar minha irmã sair com um deles. Ele me espancou e estuprou ela na minha frente...'), 
    (71, 4, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (71, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (71, 6, 'Atendente', 'Muito obrigada pela ligação, estarei passando as informações para a análise de ética interna.'), 
    (72, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (72, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (72, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (72, 4, 'Delator', 'Ela foi pegar uma bebida para a gente no bar e DESAPARECEU! Fui perguntando sobre ela e um rapaz disse que viu ela ser puxada a força por um homem que parecia segurança. Perguntei a todos os seguranças e eles disseram que NINGUEM havia sido expulso da festa! Desde então ela não atende o telefone e não faço ideia de onte ela está!'), 
    (72, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (72, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (72, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (72, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (73, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (73, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (73, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (73, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (73, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (73, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (73, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (73, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (74, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (74, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (74, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (74, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (74, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (74, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (74, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (74, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (75, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (75, 2, 'Delator', 'Um homem ficou esfregando as partes dele em mim no ônibus...'), 
    (75, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (75, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (75, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (75, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (75, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (75, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (76, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (76, 2, 'Delator', 'EU ESTAVA AQUI AINDA AGORA E... E... ELE PASSOU CORRENDO E...'), 
    (76, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (76, 4, 'Delator', 'Eu... Eu estava conversando com o meu namorado pelo telefone e passou uma moto com uma garupa e parou do meu lado. Eu logo entendi o que estava acontecendo e comecei a me tremer toda. Eles me renderam e me fizeram passar tudo o que tinha. No fim um deles me deu alguns socos antes de ir embora...'), 
    (76, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (76, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (76, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (76, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (77, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (77, 2, 'Delator', 'Minha amiga estava aqui comigo... Não consigo encontrá-la... Hic Hic...'), 
    (77, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (77, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (77, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (77, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (77, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (77, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (78, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (78, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (78, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (78, 4, 'Delator', 'Eu... Eu estava conversando com o meu namorado pelo telefone e passou uma moto com uma garupa e parou do meu lado. Eu logo entendi o que estava acontecendo e comecei a me tremer toda. Eles me renderam e me fizeram passar tudo o que tinha. No fim um deles me deu alguns socos antes de ir embora...'), 
    (78, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (78, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (78, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (78, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (79, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (79, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (79, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (79, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (79, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (79, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (79, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (79, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (80, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (80, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (80, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (80, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (80, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (80, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (80, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (80, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (81, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (81, 2, 'Delator', 'LEVARAM MINHA AMIGA! ELA SUMIU!'), 
    (81, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (81, 4, 'Delator', 'Estava conversando... Hic... com uns amigos da faculdade e ela disse que estava com vontade de ir ao banheiro. Eu apontei onde era e continuei conversando, mas ela demorou... quando fui atrás dela no banheiro, sua bolsa estava jogada no chão com tudo espalhado e um espelho estava quebrado. Acredito que ela tenha lutado...'), 
    (81, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (81, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (81, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (81, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (82, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (82, 2, 'Delator', 'Minha amiga estava aqui comigo... Não consigo encontrá-la... Hic Hic...'), 
    (82, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (82, 4, 'Delator', 'Estávamos no evento aqui da faculdade e um cara agarrou e jogou ela dentro do carro, tentei puxar ela, mas ele me deu um soco e me desestabilizou. Quando fui ver o carro já tinha até sumido'), 
    (82, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (82, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (82, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (82, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (83, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (83, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (83, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (83, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (83, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (83, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (83, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (83, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (84, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (84, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (84, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (84, 4, 'Delator', 'Eu estava andando aqui na rua e um pivete passou e levou a minha bolsa correndo. Tentei alcançar ele mas foi em vão. No fim ainda tive que pedir o telefone de alguem emprestado para poder fazer essa ligação'), 
    (84, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (84, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (84, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (84, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (85, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (85, 2, 'Delator', 'Um homem ficou se esfregando em mim e não importava o que eu falasse ele não PARAVA'), 
    (85, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (85, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (85, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (85, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (85, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (85, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (86, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (86, 2, 'Delator', 'Eu acho que fui assaltada... hic hic... levaram tudo o que eu tinha...'), 
    (86, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (86, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (86, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (86, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (86, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (86, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (87, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (87, 2, 'Delator', 'Eu acho que fui assaltada... hic hic... levaram tudo o que eu tinha...'), 
    (87, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (87, 4, 'Delator', 'Eu estava andando aqui na rua e um pivete passou e levou a minha bolsa correndo. Tentei alcançar ele mas foi em vão. No fim ainda tive que pedir o telefone de alguem emprestado para poder fazer essa ligação'), 
    (87, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (87, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (87, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (87, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (88, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (88, 2, 'Delator', 'Um policial (miliciano), acho que o nome dele é Paulo Moreira, estuprou a minha esposa! AQUELE FILHA DA PUTA!'), 
    (88, 3, 'Delator', 'Ele saiu entrando aqui em casa, como se fosse dono de tudo, começou a mexer com a minha esposa e... Ai, não consigo nem descrever. Tenho tudo gravado, você pode por favor prender esse filha da puta?'), 
    (88, 4, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (88, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (88, 6, 'Atendente', 'Muito obrigada pela ligação, estarei passando as informações para a análise de ética interna.'), 
    (89, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (89, 2, 'Delator', 'Minha amiga estava aqui comigo... Não consigo encontrá-la... Hic Hic...'), 
    (89, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (89, 4, 'Delator', 'Ela foi pegar uma bebida para a gente no bar e DESAPARECEU! Fui perguntando sobre ela e um rapaz disse que viu ela ser puxada a força por um homem que parecia segurança. Perguntei a todos os seguranças e eles disseram que NINGUEM havia sido expulso da festa! Desde então ela não atende o telefone e não faço ideia de onte ela está!'), 
    (89, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (89, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (89, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (89, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (90, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (90, 2, 'Delator', 'Um policial (miliciano), acho que o nome dele é Carlos Patrocínio, estuprou a minha esposa! AQUELE FILHA DA PUTA!'), 
    (90, 3, 'Delator', 'Ele saiu entrando aqui em casa, como se fosse dono de tudo, começou a mexer com a minha esposa e... Ai, não consigo nem descrever. Tenho tudo gravado, você pode por favor prender esse filha da puta?'), 
    (90, 4, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (90, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (90, 6, 'Atendente', 'Obrigada pelas informações, infelizmente sabemos dessa corrupção na organização, mas faremos o possível para encontrar o culpado'), 
    (91, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (91, 2, 'Delator', 'Um policial (miliciano) me agrediu! Eles deveriam nos proteger não?'), 
    (91, 3, 'Delator', 'Eles meio que comandam a favela onde eu moro, e eu não quis deixar minha irmã sair com um deles. Ele me espancou e estuprou ela na minha frente...'), 
    (91, 4, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (91, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (91, 6, 'Atendente', 'Muito obrigada pela ligação, estarei passando as informações para a análise de ética interna.'), 
    (92, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (92, 2, 'Delator', 'O policial (miliciano) Paulo Moreira me estorquiu! Ele me fez pagar por "contribuição para a comunidade"... O que eu deveria fazer numa situação dessas?'), 
    (92, 3, 'Delator', 'Ele está cobrando taxa de "segurança" para todo mundo da rua. Ou paga, ou toma tiro.'), 
    (92, 4, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (92, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (92, 6, 'Atendente', 'Obrigada pelas informações, infelizmente sabemos dessa corrupção na organização, mas faremos o possível para encontrar o culpado'), 
    (93, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (93, 2, 'Delator', 'Um policial (miliciano) enfiou drogas na minha mochila...'), 
    (93, 3, 'Delator', 'Ele enfiou a droga na minha mochila e disse que se eu quisesse ver a luz do dia tinha fazer exatamente o que ele mandava.'), 
    (93, 4, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (93, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (93, 6, 'Atendente', 'Muito obrigada pelas informações, estou enviando essas informações para análise interna e já entramos em contato'), 
    (94, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (94, 2, 'Delator', 'Um policial (miliciano) enfiou drogas na minha mochila...'), 
    (94, 3, 'Delator', 'Um miliciano aqui da favela tentou fazer com que eu levasse um pacote de drogas na minha mochila de escola para ele já que "era caminho"'), 
    (94, 4, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (94, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (94, 6, 'Atendente', 'Muito obrigada pelas informações, estou enviando essas informações para análise interna e já entramos em contato'), 
    (95, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (95, 2, 'Delator', 'O policial (miliciano) Joaquim Barbosa me estorquiu! Ele me fez pagar por "contribuição para a comunidade"... O que eu deveria fazer numa situação dessas?'), 
    (95, 3, 'Delator', 'Ele me cobrou 2000 reais para ter vaga de estacionando sendo que nem tenho carro...'), 
    (95, 4, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (95, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (95, 6, 'Atendente', 'Muito obrigada pelas informações, estou enviando essas informações para análise interna e já entramos em contato'), 
    (96, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (96, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (96, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (96, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (96, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (96, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (96, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (96, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (97, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (97, 2, 'Delator', 'Um policial (miliciano), acho que o nome dele é Joaquim Barbosa, estuprou a minha esposa! AQUELE FILHA DA PUTA!'), 
    (97, 3, 'Delator', 'Ele saiu entrando aqui em casa, como se fosse dono de tudo, começou a mexer com a minha esposa e... Ai, não consigo nem descrever. Tenho tudo gravado, você pode por favor prender esse filha da puta?'), 
    (97, 4, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (97, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (97, 6, 'Atendente', 'Muito obrigada pelas informações, estou enviando essas informações para análise interna e já entramos em contato'), 
    (98, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (98, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (98, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (98, 4, 'Delator', 'Estávamos no evento aqui da faculdade e um cara agarrou e jogou ela dentro do carro, tentei puxar ela, mas ele me deu um soco e me desestabilizou. Quando fui ver o carro já tinha até sumido'), 
